TOTCNG,TOTADH,TOTRATE,EVANCNG,EVANADH,EVANRATE,BPRTCNG,BPRTADH,BPRTRATE,MPRTCNG,MPRTADH,MPRTRATE,CATHCNG,CATHADH,CATHRATE,ORTHCNG,ORTHADH,ORTHRATE,OTHCNG,OTHADH,OTHRATE,OCGCNG,AMECNG,AMEADH,AMERATE,AMEZCNG,AMEZADH,AMEZRATE,ALBCNG,ALBADH,ALBRATE,AWMCCNG,AWMCADH,AWMCRATE,ALBPCNG,AMANCNG,AMANADH,AMANRATE,AAMCNG,AAMADH,AAMRATE,AALCCNG,ABACNG,ABAADH,ABARATE,ABCCNG,ABCADH,ABCRATE,ACROCNG,ACROADH,ACRORATE,APCCNG,AMSHCNG,AMSHADH,AMSHRATE,ACNACNG,AOCACNG,AOCAADH,AOCARATE,ACCACNG,ACCAADH,ACCARATE,AFMCNG,AFMADH,AFMRATE,ALCACNG,AACACNG,AACAADH,AACARATE,ARMCNG,ARMADH,ARMRATE,AECCNG,AGCNG,AGADH,AGRATE,AGIFCNG,ARPCCNG,ARPCADH,ARPCRATE,AFLCCNG,AMCCNG,ARBCCNG,BAHCNG,BAHADH,BAHRATE,BAMCCNG,BAMCADH,BAMCRATE,BAMCNG,BAMADH,BAMRATE,BFCCNG,BFCADH,BFCRATE,BPCCNG,BCACNG,BCAADH,BCARATE,BCCCNG,BRUDCNG,BRUDADH,BRUDRATE,BUDMCNG,BUDMADH,BUDMRATE,BUDTCNG,BUDTADH,BUDTRATE,BUDVCNG,BUDVADH,BUDVRATE,BULGCNG,BULGADH,BULGRATE,CCFCCNG,CARCCNG,CTHCNG,CTHADH,CTHRATE,CYMFCNG,CYMFADH,CYMFRATE,CMACNG,CMAADH,CMARATE,CBCNG,CCDCCNG,CCDCADH,CCDCRATE,CCCCCNG,CCCCADH,CCCCRATE,CMECNG,CMEADH,CMERATE,CRCCNG,CRCADH,CRCRATE,CUCNG,CCHCNG,CCSCNG,CGAICNG,CGAIADH,CGAIRATE,CGCTCNG,CGCTADH,CGCTRATE,CG7DCNG,CGFCNG,CGGCCNG,CGGCADH,CGGCRATE,CGCCNG,CGCADH,CGCRATE,CGCMCNG,CGCMADH,CGCMRATE,CGPCNG,CGPADH,CGPRATE,CGAFCNG,CGMACNG,LDSCNG,LDSADH,LDSRATE,CAFCNG,CBRCNG,CBRADH,CBRRATE,CLBACNG,CLBAADH,CLBARATE,CLCCNG,NAZCNG,NAZADH,NAZRATE,CUBCCNG,CUBCADH,CUBCRATE,CHCHCNG,CHCHADH,CHCHRATE,CCCUCNG,CHGNCNG,CHGNADH,CHGNRATE,CRECCNG,COCCNG,COCADH,COCRATE,CCCCNG,CCCADH,CCCRATE,CHCCNG,CHCADH,CHCRATE,CMCCNG,CMCADH,CMCRATE,CBACNG,CCONCNG,CCONADH,CCONRATE,CJUDCNG,CJUDADH,CJUDRATE,CLACNG,CMCOCNG,CMCOADH,CMCORATE,CYFRCNG,CYFRADH,CYFRRATE,OFWBCNG,OFWBADH,OFWBRATE,CWCNG,CWADH,CWRATE,COPTCNG,COPTADH,COPTRATE,CRPCCNG,CUMBCNG,CUMBADH,CUMBRATE,CPCACNG,ELIMCNG,EBACNG,ECCNG,ECADH,ECRATE,EOCNG,EOADH,EORATE,ETHOCNG,EARCNG,EVCHCNG,ECCCNG,ECCADH,ECCRATE,ECOVCNG,ECOVADH,ECOVRATE,EFCACNG,EFCAADH,EFCARATE,EFCICNG,EFCIADH,EFCIRATE,ELCACNG,ELCAADH,ELCARATE,ELSCNG,ELSADH,ELSRATE,EMCCNG,EPCCNG,EPCADH,EPCRATE,FRCCNG,FEBCCNG,FEBCADH,FEBCRATE,FECCNG,FECADH,FECRATE,FOURCNG,FOURADH,FOURRATE,FCSCNG,FMCCNG,FMCADH,FMCRATE,FPCCNG,FRCHCNG,FRNDCNG,FRNDADH,FRNDRATE,FGCCNG,FGCADH,FGCRATE,FUMCNG,FUMADH,FUMRATE,FGBCNG,FBFCNG,GARBCNG,GOPCNG,GOPADH,GOPRATE,FGBCCNG,GGFCNG,GRKCNG,GRKADH,GRKRATE,HRCCNG,HRCADH,HRCRATE,HNICNG,HNIADH,HNIRATE,HNPRCNG,HNPRADH,HNPRRATE,HNRCNG,HNRADH,HNRRATE,HNTTCNG,HNTTADH,HNTTRATE,HOCCNG,HOCADH,HOCRATE,HUNGCNG,HUTTCNG,IBFICNG,IFCACNG,IYMFCNG,IYMFADH,IYMFRATE,ICCCNG,ICCADH,ICCRATE,ICCCCNG,IFBCCNG,INTFCNG,IPCCCNG,IPCCADH,IPCCRATE,IPHCCNG,IPHCADH,IPHCRATE,JAINCNG,JWCNG,KPRSCNG,KPCACNG,KAPCCNG,LCMSCNG,LCMSADH,LCMSRATE,LCMCCNG,LCMCADH,LCMCRATE,MOCCNG,MOCADH,MOCRATE,MALACNG,MALAADH,MALARATE,MOSCCNG,MOSCADH,MOSCRATE,MAMCNG,MAMADH,MAMRATE,MCFCNG,MCFADH,MCFRATE,MENNCNG,MENNADH,MENNRATE,MCCCNG,MCCADH,MCCRATE,MBAMCNG,MBAMADH,MBAMRATE,MCCFCNG,MCCFADH,MCCFRATE,MISSCNG,MISSADH,MISSRATE,MVAKCNG,MVAKADH,MVAKRATE,MVNOCNG,MVNOADH,MVNORATE,MVSOCNG,MVSOADH,MVSORATE,MSLMCNG,MSLMADH,MSLMRATE,NACCCNG,NACCADH,NACCRATE,FWBCNG,FWBADH,FWBRATE,NBCACNG,NBCAADH,NBCARATE,NBCCNG,NBCADH,NBCRATE,NMBCCNG,NMBCADH,NMBCRATE,NSACCNG,NWAPCNG,IBCCNG,NONDCNG,NONDADH,NONDRATE,NABCCNG,NABCADH,NABCRATE,NALCCNG,OORBCNG,OORBADH,OORBRATE,OBSCCNG,OBSCADH,OBSCRATE,OCACNG,OCAADH,OCARATE,OJUDCNG,OJUDADH,OJUDRATE,OPCCNG,OPCADH,OPCRATE,ROCCNG,ROCADH,ROCRATE,PCCCNG,PCCADH,PCCRATE,FBHCCNG,PFWBCNG,PILLCNG,PILLADH,PILLRATE,PNCCCNG,PCCNG,PCADH,PCRATE,PCACNG,PCAADH,PCARATE,PRCCNG,PBEDCNG,PBEDADH,PBEDRATE,PMCCNG,PNBCCNG,PNBCADH,PNBCRATE,PRCACNG,PRCAADH,PRCARATE,RJUDCNG,RJUDADH,RJUDRATE,RFRMCNG,RFRMADH,RFRMRATE,RBCCNG,RCACNG,RCAADH,RCARATE,RCUSCNG,RCUSADH,RCUSRATE,RMCCNG,RMCADH,RMCRATE,RPCCNGV,RPHPCNG,RPUSCNG,RPNACNG,RPNAADH,RPNARATE,ROAACNG,ROAAADH,ROAARATE,ROORCNG,ROORADH,ROORRATE,SALVCNG,SALVADH,SALVRATE,SCHWCNG,SCHWADH,SCHWRATE,SERBCNG,SERBADH,SERBRATE,SDBCNG,SDBADH,SDBRATE,SDACCNG,SDACADH,SDACRATE,SHNTCNG,SIKHCNG,SBCCNG,SBCADH,SBCRATE,SMCCNG,SWEDCNG,SOCACNG,SOCAADH,SOCARATE,TAMCNG,TAMADH,TAMRATE,TAOCNG,USMBCNG,USMBADH,USMBRATE,UOCCNG,UOCADH,UOCRATE,UCAMCNG,UCAMADH,UCAMRATE,UFMCNG,UMJCCNG,UUACNG,UUAADH,UUARATE,UCTHCNG,UCTHADH,UCTHRATE,UCCCNG,UCCADH,UCCRATE,UHCACNG,UMCCNG,UMCADH,UMCRATE,UPCICNG,UPCCNG,URCCNG,UZCCNG,UZCADH,UZCRATE,UNTYCNG,UNBRCNG,PJOCCNG,PJOCADH,PJOCRATE,VINECNG,VINEADH,VINERATE,WESCNG,WESADH,WESRATE,WELSCNG,WELSADH,WELSRATE,ZOROCNG,ZOROADH,ZORORATE,FIPS,STCODE,STABBR,STNAME,CNTYCODE,CNTYNAME,POP2010
147,46589,518.2888889,110,37789,420.3988889,,,,29,4938,54.92888889,3,2846,31.66,,,,5,1016,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,454,5.048888889,,,,,,,,0,17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2846,31.66,,,,,,,,,,,4,900,10.00888889,,,,,,,,,,1,23,0.26,6,2277,25.32888889,,,,,,,,,,,,,,,,,2,691,7.69,,,,,,,,,1,25,0.28,,,,8,568,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,302,3.358888889,,,,,,,,,,,,,,,,,,,1,107,1.188888889,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,204,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308,3.43,,,,,,,,,,,,,,,,,,,14,4291,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,155,1.72,1,292,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,146,1.62,,,67,28609,318.2688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4374,48.65888889,1,,,,,,,,,,,,,,,,,,,,,,,47155,47,TN,Tennessee,155,Sevier County,89889
1026,588132,634.0088889,504,260401,280.7088889,292,150894,162.6588889,127,87990,94.84888889,29,61202,65.98,6,1125,1.208888889,68,26520,28.58888889,,27,4233,4.558888889,7,1127,1.208888889,,,,,,,1,,,,,,,,1,75,0.08,6,2728,2.94,,,,,,,,3,1,300,0.32,,,,,,,,,,,1,50,0.05,,15,7246,7.808888889,,2,143,0.15,,,,1,229,0.25,,,,,,,,,,,,,,,,,,5,1363,1.469313659,3,425,0.458149894,1,52,0.056055987,,,,2,,28,60500,65.21888889,,,,1,12,0.008888889,,18,31431,33.88,3,2098,2.258888889,33,7953,8.57,,,,,1,1,6,54,0.058888889,8,946,1.02,,2,,,,83,42795,46.13,,,,3,229,0.25,,,12,5776,6.23,2,,,,,,,,19,2302,2.48,,,,65,18798,20.26,,,,,,1,156,0.17,,,,,,,,,,,,,,1,756,0.81,,,,,,,,,,,,,,1,100,0.108888889,,10,1502,1.62,,,,18,7009,7.558888889,,,,1,,,,,,,,,1,30,0.028888889,,,,4,743,0.8,,,,1,7,13973,15.06,,,,,,,,,,,,,,,,,,,,1,46,0.05,,,,6,,,,,,,,1,550,0.59,,,,2,1792,1.931775552,2,41,0.04419799,,,,1,3000,3.23399925,,,,,,,,,,,1,96,0.1,,,,,,,5,473,0.51,1,15,,4,,10,3422,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4468,4.82,,,,2,240,0.26,8,2037,2.2,103,76893,82.89,15,3256,3.508888889,,1,,145,63204,68.12888889,,,,1,,,,,,,1,125,0.13,4,3575,3.85,1,30,0.028888889,,,,,,,,,,,,,19,7274,7.84,6,3592,3.87,,,,,,8,12600,13.58,,,,,,,1,4223,4.548888889,1,,,,,,,,,,,,,,,,,,,,,,2,451,0.49,,,,,,,,,,9,3974,4.28,,1,155,137244,147.9488889,1,,,,,,,,,,,,,,,,,,,1,3,664,0.72,1,702,0.76,3,778,0.84,,57,37981,40.93888889,8,,,,,,3,,,,,1,73,0.08,1,35,0.04,1,159,0.17,,,,47157,47,TN,Tennessee,157,Shelby County,927644
46,6417,334.81,29,4853,253.21,2,307,16.01888889,14,1256,65.53,,,,,,,1,1,0.05,,2,307,16.01888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,406,21.17888889,,,,,,,,,,,,2,93,4.848888889,,,,,,,,,,,,,,2,187,9.758888889,,,,6,535,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,67,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,118,6.16,,,,,,,,,,,,,3,468,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,2.5,,,10,2931,152.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1256,65.53,,,,,,,,,,,,,,,,,,,,,,,,47159,47,TN,Tennessee,159,Smith County,19166
58,7143,536.1,42,5602,420.4388889,,,,14,1321,99.14,1,220,16.51,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,375,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,220,16.51,,,,,,,,1,0,,,,,,,,,,,,,,4,352,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,189,14.17888889,,,,9,501,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,61,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,579,43.46,,,,,,,,,,,,,1,150,11.25888889,,,,,,,,,,,,,,,,,,,,,,,2,217,16.28888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3178,238.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1321,99.14,1,,,,,,,,,,,,,,,,,,,,,,,47161,47,TN,Tennessee,161,Stewart County,13324
297,87742,559.5,206,61602,392.81,7,801,5.11,74,21586,137.65,1,2245,14.32,1,140,0.89,8,1368,8.72,,,,,3,445,2.84,,,,,,,,,,,,,,,,,,1,414,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,7,1137,7.25,,,,,,,1,0,19,0.12,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,2245,14.32,,,,,,,,1,79,0.5,19,5264,33.57,,,,,,,,,1,3,254,1.62,5,1094,6.98,1,,,,,1,178,1.138888889,,,,2,50,0.32,,,2,1107,7.058888889,,3,153,0.98,,,,,2,167,1.06,,,,5,568,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,768,4.9,,,,,,,,,,,,,1,40,0.26,,,,3,1013,6.46,,,,,1,84,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,140,0.89,,,,,,,,,,,,,1,100,0.637661567,,,,,,,1,,,,,,,,,,,,,5,162,1.03,,3,,,,2,162,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1847,11.77888889,,,,1,178,1.138888889,,,,,,,42,11390,72.62888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3836,24.46,7,1130,7.208888889,,6,631,4.018888889,,,,,,,,,,,1,140,0.89,2,,,,,,,,,,,,,,,,,,,,,,2,751,4.79,,,,,,,,,,3,377,2.398888889,,,62,36341,231.7288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,15476,98.68,4,,,,,,,,,,,,,,,,,,,,0,2,0.008888889,47163,47,TN,Tennessee,163,Sullivan County,156823
179,73385,456.81,135,54140,337.0188889,9,1961,12.21,27,10205,63.53,2,5500,34.24,,,,6,1579,9.83,,2,372,2.318888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,609,3.79,,,,,,,,1,48,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5500,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,3,598,3.72,,,,,,1,186,1.158888889,,,,5,509,3.168888889,,,2,1223,7.61,,,,,,,,,6,1566,9.75,,,,32,6631,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,386,2.398888889,,,,2,323,2.008888889,,,,,,,,,,,,,,,,,,,1,569,3.54,,,,,,,,,,,,,,,,,,,2,105,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,204,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308,1.92,,,,3,358,2.23,,,,4,1217,7.58,2,186,1.158888889,,,,19,5309,33.04888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1061,6.598888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1364,8.49,,,45,36501,227.2188889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8252,51.36888889,2,,,,,,,,,,,,,,,,,,,,,,,47165,47,TN,Tennessee,165,Sumner County,160645
116,25614,419.3388889,76,17792,291.29,18,3196,52.32,20,4172,68.29888889,1,450,7.37,,,,1,4,0.07,,1,101,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1462,23.94,,4,376,6.16,,,,0,4,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,450,7.37,,,,,,,,,,,1,377,6.168888889,6,1132,18.53,,,,,,,,,,1,8,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,140,2.29,,,,8,1082,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,899,14.72,,,,4,128,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,2,213,3.49,,,,,,,,,,,,1,40,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,38,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1082,17.71,6,692,11.33,,,,8,968,15.84888889,,,,,,,,,,,,,,,,,,,,,,,1,109,1.78,,,,,,,3,439,7.19,1,24,0.39,,,,,,1,189,3.088888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,0.29,,,27,12038,197.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3605,59.02,4,,,,,,,,,,,,,,,,,,,,,,,47167,47,TN,Tennessee,167,Tipton County,61081
20,2661,338.12,14,1642,208.6388889,2,490,62.25888889,4,529,67.21888889,,,,,,,,,,,1,184,23.37888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,7.62,,,,,,,,,,,,1,25,3.18,,,,,,,,,,,,,,,,,,,,4,423,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,306,38.88,,,,,,,2,300,38.11888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,820,104.1888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,529,67.21888889,,,,,,,,,,,,,,,,,,,,,,,,47169,47,TN,Tennessee,169,Trousdale County,7870
44,8446,461.1988889,36,7239,395.29,,,,7,1205,65.79888889,,,,,,,1,2,0.108888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,1.91,,,,,,,,0,2,0.108888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,747,40.78888889,,,,,,,,,,1,0,,3,306,16.71,,,,,,,,,,,,,,,,,,,,,1,79,4.308888889,,,,,1,43,2.35,,,,2,185,10.09888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,317,17.30888889,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,683,37.29888889,,,,,,,,,,,,,2,281,15.33888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,259,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4563,249.1688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,946,51.65888889,,,,,,,,,,,,,,,,,,,,,,,,47171,47,TN,Tennessee,171,Unicoi County,18313
27,6800,355.85,24,6616,346.22,,,,3,181,9.47,,,,,,,0,3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,1.408888889,,,,,,,,,,,,,1,155,8.108888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,2.508888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,118,6.178888889,,,,,,,,,,,,,1,125,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6143,321.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,181,9.47,,,,,,,,,,,,,,,,,,,,,,,,47173,47,TN,Tennessee,173,Union County,19109
23,1729,311.6388889,22,1667,300.47,,,,1,62,11.17888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,273,49.21,,,,,,,,,,,,2,51,9.188888889,,,,,,,,,,,,,,,,,,,,11,550,99.12888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,150,27.03888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,79,14.24,,,4,564,101.6588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,62,11.17888889,,,,,,,,,,,,,,,,,,,,,,,,47175,47,TN,Tennessee,175,Van Buren County,5548
125,21764,546.2988889,107,18657,468.31,1,185,4.638888889,12,1638,41.11888889,1,500,12.55,,,,4,784,19.67888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,311,7.808888889,,,,,,,,0,6,0.15,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,500,12.55,,,,,,,,,,,,,,,,,,,,,,,1,177,4.44,4,481,12.07,1,,,,,,,,,,,3,214,5.37,,,2,678,17.01888889,,,,,,,,,,,,,,,43,5787,145.2588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,356,8.938888889,,,,1,126,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100,2.510103165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,66,1.66,,,,,,,,,,,,,,,,1,48,1.198888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,237,5.95,,,,,,,1,185,4.638888889,,,,9,2028,50.89888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,124,3.108888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,229,5.75,,,27,8688,218.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1388,34.84,1,,,,,,,,,,,,,,,,,,,,,,,47177,47,TN,Tennessee,177,Warren County,39839
247,69909,568.46,182,51327,417.36,5,736,5.98,50,12877,104.7088889,1,3000,24.39,1,45,0.37,8,1924,15.64,,,,,2,237,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,45,0.37,,,,,,,,,,,,,,,5,429,3.49,,1,0,,,,,0,12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3000,24.39,,,,1,168,1.37,,1,193,1.57,25,7164,58.25,,,,,,,,,1,4,137,1.11,8,951,7.73,,,,,,2,84,0.68,,,,1,89,0.72,,,2,1397,11.35888889,,7,669,5.44,,,,,2,62,0.5,,,,8,1039,8.448888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,78,0.63,,,,2,549,4.46,,,,,,,,,,,,,,,,,,,2,694,5.638888889,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0.07,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,30,0.24,,2,,,,1,216,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308,2.5,,,,20,2275,18.5,,,,1,415,3.37,,,,,,,27,9995,81.26888889,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,12,1760,14.31,6,749,6.088888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,356,2.89,,,,,,,1,12,0.1,1,534,4.338888889,,,53,26096,212.1988889,,,,,,,,,,,,,,,,,,,,,1,207,1.68,,,,,,,,31,9673,78.65888889,2,,,,,,1,,,,,,,,,,,1,278,2.258888889,,,,47179,47,TN,Tennessee,179,Washington County,122979
